product,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12
365,2675,2395,2571,2474,2615,2429,2570,2581,2499,2554,2457,2552
366,2595,2388,2570,2565,2600,2580,2605,2654,2609,2675,2535,2563
367,2590,2349,2542,2505,2639,2422,2607,2503,2467,2568,2473,2628
368,2643,2344,2594,2490,2561,2549,2611,2577,2383,2580,2464,2622
369,2528,2346,2641,2517,2666,2367,2645,2561,2486,2513,2522,2643
370,2592,2302,2591,2477,2567,2446,2586,2544,2476,2623,2512,2502
371,2663,2304,2662,2518,2614,2554,2598,2508,2526,2590,2516,2568
372,2614,2362,2595,2532,2532,2458,2518,2616,2553,2610,2552,2570
373,2632,2400,2599,2554,2634,2380,2655,2484,2557,2590,2515,2594
374,2556,2341,2645,2402,2471,2562,2647,2607,2544,2537,2472,2635
375,2597,2335,2523,2460,2684,2514,2564,2648,2597,2539,2552,2639
376,2546,2268,2583,2513,2538,2402,2587,2553,2490,2499,2574,2644
377,2590,2366,2646,2540,2550,2525,2530,2548,2519,2596,2484,2654
378,2591,2278,2801,2392,2595,2471,2485,2611,2456,2637,2494,2569
379,2545,2343,2563,2493,2525,2526,2599,2607,2596,2591,2511,2605
380,2638,2389,2575,2517,2545,2549,2639,2572,2544,2637,2561,2620
381,2611,2321,2607,2542,2556,2452,2531,2551,2378,2594,2607,2588
382,2588,2323,2586,2519,2557,2499,2495,2614,2467,2652,2508,2637
383,2655,2292,2542,2566,2590,2500,2603,2572,2473,2597,2478,2622
384,2616,2256,2500,2485,2637,2544,2637,2629,2497,2553,2526,2609
385,2495,2370,2633,2538,2603,2555,2642,2584,2401,2559,2518,2488
386,2615,2329,2578,2511,2615,2455,2644,2588,2519,2640,2544,2522
387,2515,2283,2557,2531,2612,2549,2581,2518,2571,2536,2512,2626
388,2599,2424,2521,2497,2650,2428,2622,2580,2545,2504,2471,2659
389,2568,2309,2624,2548,2574,2541,2638,2586,2546,2526,2478,2611
390,2637,2345,2572,2522,2640,2598,2594,2478,2521,2607,2488,2578
391,2629,2363,2548,2522,2626,2546,2643,2582,2566,2496,2464,2523
392,2606,2305,2588,2523,2562,2571,2496,2563,2496,2680,2491,2549
393,2501,2363,2574,2567,2605,2534,2521,2577,2421,2526,2509,2556
394,2720,2394,2627,2585,2489,2387,2625,2571,2522,2540,2534,2580
395,2575,2302,2627,2480,2562,2486,2601,2547,2480,2533,2569,2543
396,2610,2304,2665,2520,2501,2603,2605,2635,2455,2552,2454,2599
397,2531,2328,2611,2501,2595,2502,2471,2618,2568,2591,2408,2649
398,2541,2319,2602,2530,2515,2491,2627,2605,2504,2581,2474,2642
399,2555,2346,2599,2530,2588,2517,2479,2588,2502,2626,2531,2543
400,2600,2336,2547,2537,2630,2416,2565,2640,2533,2591,2517,2510
401,2471,2325,2627,2543,2592,2533,2672,2510,2468,2572,2495,2592
402,2620,2309,2563,2411,2685,2507,2546,2593,2432,2627,2441,2493
403,2579,2239,2657,2403,2651,2545,2592,2637,2514,2561,2405,2563
404,2571,2335,2649,2621,2578,2511,2581,2619,2528,2573,2540,2635
405,2633,2360,2609,2540,2607,2514,2506,2521,2388,2604,2599,2625
406,2551,2400,2611,2549,2535,2460,2557,2480,2477,2562,2494,2665
407,2490,2301,2477,2566,2590,2480,2530,2548,2489,2567,2527,2611
408,2657,2352,2673,2542,2536,2524,2654,2628,2489,2521,2529,2581
409,2528,2355,2511,2459,2586,2452,2608,2578,2460,2581,2502,2559
410,2606,2291,2574,2499,2518,2499,2497,2558,2518,2547,2483,2609
411,2581,2254,2462,2514,2656,2506,2618,2566,2507,2536,2521,2614
412,2542,2404,2474,2541,2619,2557,2618,2630,2532,2562,2448,2635
413,2598,2304,2610,2493,2541,2484,2576,2619,2550,2650,2467,2608
414,2599,2272,2649,2505,2523,2615,2653,2567,2554,2658,2445,2667
415,2564,2347,2617,2579,2518,2460,2677,2569,2387,2614,2643,2474
416,2548,2378,2561,2509,2563,2515,2622,2658,2525,2641,2520,2680
417,2646,2268,2622,2488,2543,2467,2585,2572,2515,2578,2563,2578
418,2554,2296,2621,2566,2622,2566,2519,2593,2519,2590,2543,2593
419,2658,2392,2564,2569,2593,2524,2559,2542,2404,2604,2473,2614
420,2676,2352,2569,2455,2525,2632,2647,2691,2521,2601,2526,2632
421,2568,2384,2588,2538,2646,2513,2591,2622,2568,2663,2431,2619
422,2629,2390,2614,2577,2639,2558,2552,2640,2541,2616,2510,2573
423,2559,2380,2485,2535,2624,2503,2541,2478,2535,2567,2511,2678
424,2554,2451,2575,2476,2615,2469,2659,2602,2510,2542,2585,2603
425,2592,2293,2665,2431,2562,2422,2626,2562,2425,2590,2455,2618
426,2494,2416,2690,2433,2543,2455,2621,2549,2505,2601,2515,2683
427,2586,2329,2546,2431,2591,2534,2588,2525,2581,2613,2584,2675
428,2509,2271,2598,2491,2510,2449,2633,2653,2485,2622,2540,2664
429,2562,2384,2571,2563,2535,2478,2519,2478,2496,2638,2477,2641
430,2642,2339,2632,2502,2573,2597,2525,2485,2438,2593,2515,2619
431,2571,2392,2616,2453,2559,2450,2586,2543,2478,2624,2443,2563
432,2522,2442,2416,2509,2541,2490,2700,2607,2397,2601,2526,2597
433,2593,2317,2545,2523,2510,2559,2532,2584,2515,2617,2462,2558
434,2656,2346,2607,2519,2607,2514,2625,2607,2492,2573,2555,2573
435,2642,2342,2594,2555,2661,2455,2556,2698,2510,2576,2401,2626
436,2618,2351,2482,2487,2593,2427,2534,2567,2439,2643,2560,2514
437,2655,2322,2600,2523,2557,2489,2448,2602,2496,2525,2442,2644
438,2652,2323,2567,2497,2664,2522,2672,2551,2524,2609,2527,2589
439,2560,2357,2570,2583,2529,2455,2655,2613,2423,2651,2400,2541
440,2522,2346,2573,2555,2684,2538,2615,2551,2484,2617,2546,2565
441,2579,2344,2628,2493,2635,2434,2643,2609,2494,2490,2570,2525
442,2670,2345,2664,2574,2600,2471,2707,2599,2530,2600,2527,2537
443,2509,2333,2615,2471,2664,2565,2607,2537,2564,2558,2490,2552
444,2575,2417,2519,2551,2630,2441,2544,2606,2525,2586,2637,2631
445,2592,2303,2590,2489,2577,2475,2615,2566,2524,2596,2500,2673
446,2487,2333,2557,2519,2579,2514,2572,2566,2463,2598,2497,2560
447,2627,2289,2618,2624,2664,2609,2524,2542,2503,2555,2635,2599
448,2569,2394,2566,2613,2685,2405,2571,2612,2459,2654,2556,2614
449,2545,2345,2649,2475,2512,2514,2644,2547,2515,2592,2555,2659
450,2617,2329,2642,2544,2594,2494,2596,2560,2472,2680,2502,2637
451,2575,2374,2635,2533,2594,2537,2688,2558,2564,2542,2563,2591
452,2518,2310,2590,2515,2543,2473,2621,2664,2448,2612,2463,2598
453,2600,2397,2450,2454,2533,2507,2578,2585,2477,2640,2422,2577
454,2610,2376,2556,2402,2644,2498,2648,2506,2439,2626,2600,2549
455,2639,2277,2559,2534,2608,2528,2580,2571,2537,2539,2483,2565
456,2575,2328,2534,2546,2604,2471,2605,2609,2510,2627,2568,2569
457,2591,2340,2658,2573,2614,2527,2542,2601,2463,2582,2570,2610
458,2624,2330,2610,2546,2520,2486,2560,2670,2510,2609,2549,2646
459,2554,2334,2519,2588,2560,2485,2648,2541,2566,2695,2513,2568
460,2565,2245,2524,2519,2597,2518,2564,2631,2515,2572,2436,2564
461,2643,2456,2676,2503,2474,2462,2634,2515,2536,2605,2482,2628
462,2476,2379,2676,2534,2546,2482,2471,2573,2555,2567,2578,2596
463,2541,2262,2616,2556,2543,2464,2587,2602,2469,2597,2486,2622
464,2665,2346,2619,2570,2583,2533,2591,2628,2516,2634,2444,2523
465,2518,2327,2598,2462,2648,2423,2625,2589,2479,2501,2512,2586
466,2629,2365,2512,2587,2631,2579,2633,2585,2469,2615,2500,2548
467,2554,2375,2633,2550,2573,2473,2632,2555,2510,2626,2521,2607
468,2606,2300,2564,2490,2546,2513,2594,2668,2533,2632,2523,2578
469,2496,2239,2625,2605,2562,2566,2691,2556,2558,2530,2474,2580
470,2617,2317,2573,2511,2550,2529,2593,2588,2506,2531,2475,2665
471,2617,2322,2561,2486,2515,2485,2612,2535,2441,2657,2517,2612
472,2603,2412,2529,2471,2634,2556,2576,2548,2568,2486,2493,2572
473,2569,2251,2661,2537,2502,2573,2490,2568,2513,2620,2493,2547
474,2634,2342,2540,2505,2569,2454,2551,2609,2480,2631,2529,2589
475,2608,2255,2678,2648,2628,2464,2562,2591,2512,2613,2446,2663
476,2548,2341,2612,2460,2593,2402,2548,2657,2483,2537,2603,2585
477,2574,2377,2553,2589,2608,2447,2621,2591,2577,2528,2490,2714
478,2654,2401,2522,2645,2617,2561,2674,2483,2497,2602,2504,2599
479,2672,2268,2663,2523,2526,2452,2641,2605,2585,2587,2568,2585
480,2576,2384,2602,2490,2684,2497,2566,2574,2524,2570,2540,2633
481,2683,2358,2615,2517,2548,2415,2532,2549,2462,2556,2532,2590
482,2639,2303,2581,2487,2608,2477,2713,2612,2571,2545,2558,2554
483,2571,2384,2561,2496,2610,2463,2510,2592,2605,2564,2449,2462
484,2554,2255,2616,2548,2573,2550,2527,2508,2464,2539,2499,2586
485,2582,2307,2612,2497,2606,2482,2559,2555,2533,2678,2554,2533
486,2553,2364,2542,2396,2611,2509,2567,2584,2617,2668,2546,2645
487,2609,2262,2537,2506,2612,2436,2638,2542,2491,2546,2557,2599
488,2531,2306,2645,2490,2585,2600,2655,2565,2523,2682,2435,2698
489,2648,2329,2619,2614,2558,2541,2564,2624,2529,2542,2509,2736
490,2568,2390,2574,2547,2678,2436,2526,2578,2531,2672,2547,2651
491,2542,2283,2570,2535,2451,2483,2542,2608,2461,2612,2400,2602
492,2553,2337,2613,2534,2540,2516,2632,2580,2462,2657,2465,2625
493,2592,2356,2613,2510,2636,2520,2622,2676,2478,2646,2564,2617
494,2643,2339,2624,2487,2566,2558,2615,2632,2456,2661,2573,2582
495,2517,2284,2554,2457,2613,2497,2704,2518,2519,2626,2556,2663
496,2589,2351,2586,2558,2604,2589,2634,2620,2526,2608,2510,2609
497,2606,2382,2510,2441,2679,2490,2609,2543,2499,2612,2534,2617
498,2626,2344,2565,2597,2604,2521,2622,2521,2504,2567,2498,2604
499,2581,2367,2681,2385,2661,2447,2609,2590,2464,2520,2488,2532
500,2666,2211,2512,2507,2664,2481,2623,2493,2542,2568,2575,2603
501,2604,2387,2620,2531,2575,2475,2635,2648,2513,2584,2497,2583
502,2655,2371,2594,2497,2576,2513,2693,2585,2543,2587,2487,2578
503,2654,2277,2636,2515,2569,2492,2606,2571,2464,2561,2549,2647
504,2579,2326,2604,2505,2671,2503,2514,2635,2577,2545,2506,2582
505,2556,2289,2543,2577,2581,2524,2627,2593,2399,2603,2553,2640
506,2554,2314,2599,2490,2652,2434,2654,2606,2419,2605,2510,2623
507,2634,2292,2666,2451,2572,2519,2592,2569,2425,2591,2545,2648
508,2588,2250,2577,2412,2537,2423,2623,2600,2526,2656,2559,2561
509,2546,2419,2507,2487,2681,2399,2578,2594,2503,2612,2492,2694
510,2527,2310,2561,2482,2615,2559,2691,2585,2467,2611,2529,2584
511,2572,2357,2636,2546,2605,2517,2581,2624,2476,2467,2503,2553
512,2576,2316,2571,2486,2586,2481,2595,2626,2482,2566,2482,2569
513,2592,2375,2459,2521,2575,2453,2611,2568,2428,2541,2606,2566
514,2605,2372,2565,2448,2574,2471,2596,2691,2609,2616,2453,2562
515,2591,2366,2647,2478,2551,2508,2552,2589,2473,2594,2540,2653
516,2622,2329,2531,2554,2528,2527,2592,2673,2494,2593,2479,2624
517,2594,2323,2612,2638,2552,2511,2558,2519,2518,2597,2589,2645
518,2523,2362,2622,2475,2503,2616,2605,2688,2509,2620,2496,2609
519,2587,2348,2618,2611,2520,2523,2579,2604,2494,2642,2581,2660
520,2530,2295,2619,2574,2545,2529,2551,2563,2453,2551,2519,2523
521,2666,2289,2520,2555,2625,2529,2599,2669,2487,2592,2430,2613
522,2567,2337,2508,2508,2609,2379,2675,2527,2489,2517,2500,2551
523,2631,2362,2619,2551,2518,2623,2609,2625,2522,2587,2534,2580
524,2608,2416,2530,2498,2684,2495,2598,2548,2523,2648,2443,2525
525,2548,2334,2599,2456,2579,2427,2590,2560,2509,2539,2469,2535
526,2595,2313,2671,2616,2684,2500,2536,2588,2485,2567,2577,2599
527,2537,2335,2546,2538,2504,2482,2512,2547,2505,2598,2546,2490
528,2530,2340,2599,2621,2618,2444,2588,2629,2506,2573,2546,2494
529,2572,2325,2600,2451,2619,2598,2483,2496,2531,2563,2506,2536
530,2457,2382,2676,2583,2565,2533,2487,2641,2563,2603,2442,2709
531,2625,2357,2665,2430,2563,2564,2644,2597,2564,2537,2510,2545
532,2603,2389,2506,2469,2653,2504,2525,2670,2569,2565,2446,2513
533,2588,2349,2565,2559,2551,2541,2533,2653,2645,2496,2559,2495
534,2580,2295,2653,2469,2614,2569,2577,2602,2528,2592,2487,2637
535,2606,2377,2582,2545,2643,2602,2626,2616,2525,2584,2566,2484
536,2609,2334,2503,2402,2608,2457,2554,2600,2525,2522,2468,2591
537,2536,2210,2587,2535,2632,2485,2672,2592,2481,2656,2505,2585
538,2632,2340,2546,2506,2600,2516,2618,2594,2512,2606,2536,2549
539,2646,2300,2562,2614,2529,2493,2552,2707,2436,2628,2555,2601
540,2543,2348,2566,2596,2605,2470,2587,2632,2449,2492,2670,2574
541,2555,2434,2671,2493,2633,2501,2541,2703,2538,2587,2555,2568
542,2616,2372,2643,2437,2570,2615,2588,2594,2504,2574,2506,2609
543,2568,2347,2587,2521,2656,2503,2588,2649,2528,2543,2514,2555
544,2633,2425,2582,2470,2609,2544,2546,2684,2424,2590,2454,2565
545,2498,2430,2617,2413,2596,2551,2696,2560,2534,2600,2491,2596
546,2643,2286,2559,2495,2577,2565,2583,2586,2471,2589,2508,2549
547,2612,2332,2526,2559,2608,2557,2518,2494,2517,2645,2411,2638
548,2544,2254,2489,2497,2577,2491,2642,2549,2550,2629,2475,2638
549,2624,2354,2578,2547,2625,2564,2569,2602,2396,2570,2540,2623
550,2653,2355,2592,2508,2637,2530,2644,2591,2632,2595,2389,2588
551,2584,2335,2555,2528,2663,2489,2552,2566,2478,2564,2434,2645
552,2648,2311,2473,2494,2570,2527,2649,2624,2418,2615,2542,2544
553,2554,2357,2550,2560,2560,2509,2614,2504,2473,2571,2537,2533
554,2650,2330,2710,2529,2626,2449,2676,2651,2541,2509,2420,2602
555,2566,2321,2668,2522,2575,2594,2635,2567,2495,2570,2601,2506
556,2549,2308,2676,2601,2651,2535,2611,2627,2544,2509,2509,2576
557,2566,2276,2563,2458,2622,2495,2576,2643,2559,2559,2483,2542
558,2604,2262,2596,2496,2611,2487,2511,2623,2545,2544,2497,2563
559,2615,2313,2584,2443,2498,2456,2609,2582,2502,2620,2525,2686
560,2689,2332,2506,2435,2568,2499,2632,2563,2586,2557,2458,2583
561,2595,2378,2481,2654,2579,2519,2686,2577,2491,2651,2421,2484
562,2606,2357,2578,2564,2646,2566,2666,2682,2519,2574,2495,2571
563,2610,2309,2641,2504,2532,2501,2645,2603,2451,2623,2598,2551
564,2564,2268,2646,2572,2619,2532,2496,2598,2521,2579,2525,2586
565,2694,2271,2573,2502,2549,2534,2633,2569,2494,2558,2539,2515
566,2548,2413,2583,2522,2589,2542,2562,2576,2467,2573,2491,2610
567,2678,2339,2591,2526,2574,2537,2661,2603,2438,2604,2416,2583
568,2569,2383,2641,2517,2605,2597,2524,2617,2476,2567,2422,2602
569,2598,2318,2595,2599,2578,2513,2538,2546,2447,2562,2554,2663
570,2606,2453,2614,2507,2607,2523,2649,2614,2460,2652,2529,2596
571,2498,2219,2597,2539,2610,2715,2574,2522,2530,2616,2546,2623
572,2485,2373,2617,2475,2610,2552,2546,2562,2566,2461,2504,2649
573,2554,2352,2559,2530,2564,2568,2635,2565,2439,2673,2481,2568
574,2596,2318,2578,2411,2677,2581,2663,2626,2450,2514,2552,2684
575,2581,2302,2613,2491,2613,2570,2660,2639,2557,2651,2485,2541
576,2465,2278,2604,2504,2575,2649,2564,2544,2419,2655,2522,2660
577,2677,2363,2575,2474,2560,2422,2630,2640,2472,2639,2554,2565
578,2650,2322,2562,2559,2533,2505,2643,2534,2525,2700,2506,2620
579,2578,2312,2490,2527,2527,2486,2575,2543,2511,2613,2424,2557
580,2501,2366,2493,2519,2575,2469,2563,2624,2527,2570,2534,2650
581,2665,2296,2609,2627,2572,2485,2595,2618,2491,2550,2508,2597
582,2496,2315,2652,2591,2636,2539,2501,2632,2475,2529,2527,2641
583,2637,2281,2675,2454,2592,2509,2618,2573,2388,2648,2491,2708
584,2598,2333,2521,2463,2551,2494,2671,2528,2429,2641,2571,2649
585,2593,2385,2579,2446,2582,2469,2618,2552,2531,2668,2431,2522
586,2598,2339,2639,2456,2623,2459,2597,2537,2479,2648,2488,2558
587,2583,2378,2597,2420,2558,2621,2636,2606,2459,2594,2559,2551
588,2522,2311,2520,2563,2578,2559,2717,2618,2443,2531,2475,2538
589,2500,2277,2532,2483,2611,2553,2661,2652,2508,2537,2531,2601
590,2530,2412,2551,2501,2569,2517,2594,2596,2558,2703,2536,2534
591,2633,2308,2598,2624,2511,2573,2552,2610,2467,2639,2400,2591
592,2654,2427,2538,2535,2552,2584,2549,2582,2494,2622,2497,2600
593,2607,2367,2594,2526,2579,2518,2563,2572,2563,2584,2430,2600
594,2606,2314,2672,2476,2640,2563,2670,2602,2477,2508,2549,2579
595,2576,2328,2590,2556,2585,2446,2564,2611,2505,2516,2511,2540
596,2514,2341,2628,2535,2543,2447,2470,2518,2491,2691,2491,2595
597,2581,2475,2639,2534,2602,2525,2555,2632,2547,2595,2477,2546
598,2567,2353,2677,2415,2594,2467,2573,2640,2534,2609,2514,2519
599,2565,2394,2613,2458,2573,2548,2757,2655,2532,2519,2519,2653
600,2526,2314,2645,2497,2658,2416,2653,2605,2599,2660,2435,2646
601,2558,2313,2502,2573,2659,2528,2511,2653,2584,2652,2426,2613
602,2454,2320,2696,2560,2685,2509,2532,2525,2478,2604,2485,2578
603,2508,2265,2586,2489,2678,2532,2614,2656,2525,2575,2585,2613
604,2646,2375,2465,2511,2548,2536,2686,2512,2537,2585,2519,2666
605,2653,2427,2562,2484,2565,2468,2659,2586,2598,2544,2452,2582
606,2758,2295,2654,2536,2565,2430,2525,2537,2516,2606,2447,2600
607,2467,2302,2576,2463,2675,2450,2536,2612,2521,2622,2561,2647
608,2578,2359,2549,2515,2616,2455,2620,2578,2501,2521,2538,2537
609,2633,2417,2555,2454,2510,2441,2613,2674,2520,2530,2527,2616
610,2625,2302,2525,2493,2515,2367,2633,2587,2473,2577,2504,2626
611,2582,2344,2669,2569,2552,2427,2638,2587,2523,2536,2548,2621
612,2667,2343,2647,2577,2672,2552,2573,2570,2485,2600,2535,2636
613,2528,2339,2579,2538,2563,2495,2568,2528,2472,2560,2495,2642
614,2622,2374,2593,2559,2561,2465,2624,2570,2527,2696,2521,2608
615,2521,2373,2600,2465,2655,2405,2664,2602,2458,2595,2510,2550
616,2523,2290,2682,2530,2613,2481,2540,2538,2455,2636,2425,2629
617,2619,2425,2630,2521,2594,2469,2573,2495,2491,2552,2513,2683
618,2535,2300,2539,2399,2632,2515,2582,2563,2481,2532,2508,2613
619,2569,2345,2667,2538,2554,2579,2639,2430,2515,2637,2462,2652
620,2525,2354,2597,2394,2593,2501,2560,2620,2479,2560,2481,2493
621,2609,2337,2587,2425,2556,2536,2527,2629,2446,2609,2528,2668
622,2597,2417,2567,2531,2610,2508,2536,2636,2463,2544,2604,2643
623,2730,2274,2629,2469,2547,2535,2571,2586,2559,2558,2504,2609
624,2548,2295,2540,2459,2576,2561,2575,2555,2611,2495,2480,2563
625,2565,2385,2599,2364,2655,2473,2521,2500,2456,2593,2407,2610
626,2658,2312,2659,2523,2625,2515,2606,2586,2523,2623,2499,2614
627,2539,2261,2609,2515,2535,2583,2583,2602,2532,2597,2469,2557
628,2592,2360,2568,2601,2609,2502,2603,2637,2554,2518,2484,2586
629,2554,2281,2575,2555,2621,2427,2529,2589,2511,2523,2509,2563
630,2536,2408,2543,2526,2536,2525,2584,2624,2447,2635,2559,2602
631,2595,2421,2674,2483,2624,2504,2631,2637,2403,2665,2489,2546
632,2515,2324,2573,2586,2671,2588,2593,2522,2486,2579,2450,2641
633,2558,2303,2666,2495,2543,2510,2638,2603,2488,2611,2465,2679
634,2577,2332,2543,2558,2530,2505,2522,2585,2580,2616,2556,2659
635,2560,2313,2598,2544,2519,2602,2486,2667,2543,2633,2528,2603
636,2632,2394,2630,2530,2592,2512,2602,2632,2525,2546,2557,2644
637,2642,2242,2570,2446,2524,2592,2604,2521,2492,2631,2491,2609
638,2620,2309,2549,2443,2647,2640,2570,2541,2537,2535,2514,2598
639,2659,2377,2532,2462,2532,2507,2466,2480,2549,2497,2456,2572
640,2574,2347,2567,2530,2538,2491,2575,2562,2533,2533,2505,2607
641,2576,2311,2653,2566,2599,2581,2670,2554,2491,2594,2574,2648
642,2697,2353,2648,2581,2597,2531,2617,2545,2472,2619,2553,2521
643,2694,2369,2583,2486,2619,2538,2522,2499,2474,2552,2525,2547
644,2594,2399,2519,2408,2568,2472,2553,2575,2518,2680,2456,2586
645,2501,2379,2628,2539,2546,2437,2554,2557,2499,2571,2529,2511
646,2581,2378,2619,2487,2591,2502,2547,2571,2667,2595,2434,2531
647,2619,2287,2574,2500,2554,2455,2643,2518,2536,2690,2451,2631
648,2534,2380,2559,2495,2636,2574,2560,2559,2572,2538,2488,2588
649,2602,2383,2628,2632,2658,2580,2564,2500,2471,2635,2521,2520
650,2638,2289,2550,2515,2508,2457,2609,2581,2537,2510,2443,2610
651,2551,2292,2625,2545,2568,2506,2599,2691,2454,2649,2485,2578
652,2618,2364,2650,2505,2534,2428,2603,2612,2527,2596,2475,2623
653,2619,2384,2554,2411,2480,2534,2591,2539,2530,2449,2521,2570
654,2583,2305,2630,2494,2543,2465,2634,2548,2479,2601,2453,2566
655,2549,2347,2677,2486,2555,2510,2617,2665,2528,2656,2496,2577
656,2622,2275,2611,2526,2649,2519,2572,2571,2502,2593,2422,2528
657,2488,2341,2561,2542,2538,2503,2643,2546,2508,2490,2469,2593
658,2542,2321,2558,2553,2621,2514,2542,2572,2540,2591,2512,2651
659,2609,2337,2552,2551,2631,2475,2675,2625,2408,2548,2556,2621
660,2653,2411,2583,2552,2475,2471,2598,2556,2518,2472,2440,2558
661,2564,2293,2645,2511,2584,2521,2578,2605,2601,2668,2486,2491
662,2678,2260,2509,2527,2539,2444,2549,2594,2553,2549,2499,2539
663,2610,2271,2676,2525,2602,2543,2589,2612,2532,2710,2568,2552
664,2569,2444,2622,2540,2605,2393,2612,2554,2569,2688,2480,2516
665,2600,2249,2635,2527,2589,2602,2571,2567,2476,2611,2572,2676
666,2585,2329,2619,2460,2587,2506,2565,2521,2543,2476,2488,2623
667,2630,2386,2559,2502,2551,2460,2639,2558,2525,2604,2459,2646
668,2611,2278,2608,2477,2545,2450,2635,2624,2489,2600,2552,2581
669,2558,2287,2590,2538,2652,2499,2533,2554,2529,2628,2491,2569
670,2522,2318,2537,2445,2561,2482,2580,2634,2520,2503,2525,2550
671,2598,2210,2505,2614,2594,2452,2577,2543,2491,2583,2558,2710
672,2660,2350,2616,2535,2602,2530,2596,2633,2527,2558,2462,2515
673,2567,2295,2617,2519,2639,2569,2649,2617,2535,2503,2581,2619
674,2532,2246,2667,2514,2622,2543,2727,2656,2515,2607,2485,2597
675,2542,2331,2620,2509,2553,2549,2635,2650,2563,2617,2535,2673
676,2560,2290,2608,2435,2635,2455,2614,2574,2484,2544,2492,2604
677,2564,2311,2575,2577,2632,2433,2689,2598,2522,2550,2447,2606
678,2618,2319,2604,2476,2667,2560,2689,2590,2631,2639,2472,2678
679,2591,2319,2556,2593,2619,2426,2618,2585,2547,2720,2542,2561
680,2568,2324,2658,2573,2548,2515,2698,2540,2457,2520,2552,2546
681,2564,2331,2647,2522,2604,2539,2599,2680,2535,2602,2478,2656
682,2653,2324,2608,2559,2658,2555,2592,2621,2510,2615,2567,2617
683,2561,2340,2471,2559,2631,2519,2602,2617,2592,2548,2491,2548
684,2564,2359,2525,2457,2632,2447,2545,2524,2442,2498,2434,2495
685,2592,2268,2647,2610,2599,2606,2527,2560,2480,2556,2544,2609
686,2472,2264,2577,2530,2645,2451,2595,2543,2583,2558,2527,2630
687,2561,2327,2598,2509,2550,2546,2540,2628,2441,2526,2492,2585
688,2630,2261,2568,2501,2666,2571,2618,2571,2513,2571,2574,2544
689,2622,2360,2596,2537,2667,2489,2718,2629,2620,2603,2491,2519
690,2652,2354,2631,2599,2614,2476,2686,2568,2563,2591,2471,2680
691,2666,2373,2618,2497,2617,2535,2618,2550,2482,2562,2519,2589
692,2625,2260,2564,2502,2581,2522,2623,2588,2479,2570,2503,2618
693,2613,2288,2571,2544,2549,2523,2605,2566,2398,2603,2478,2565
694,2593,2371,2579,2590,2569,2402,2672,2568,2581,2596,2490,2523
695,2630,2368,2629,2601,2638,2507,2551,2661,2428,2676,2540,2568
696,2574,2345,2562,2491,2673,2458,2590,2604,2627,2569,2528,2646
697,2538,2262,2502,2547,2601,2512,2565,2548,2586,2606,2496,2615
698,2549,2240,2519,2521,2615,2458,2568,2583,2578,2601,2491,2616
699,2599,2330,2641,2505,2595,2594,2646,2598,2513,2454,2466,2559
700,2628,2343,2652,2552,2550,2569,2618,2530,2545,2643,2470,2518
701,2536,2359,2566,2502,2586,2511,2617,2477,2445,2663,2548,2589
702,2555,2349,2588,2468,2567,2505,2637,2671,2503,2494,2494,2608
703,2595,2348,2596,2482,2567,2496,2590,2616,2535,2514,2608,2558
704,2664,2390,2503,2428,2611,2562,2635,2555,2479,2599,2486,2549
705,2645,2268,2632,2510,2612,2553,2500,2675,2488,2583,2554,2537
706,2645,2328,2629,2503,2574,2545,2697,2600,2570,2560,2432,2541
707,2526,2235,2611,2526,2596,2527,2520,2551,2552,2533,2448,2678
708,2566,2389,2579,2571,2621,2507,2539,2569,2507,2460,2524,2617
709,2611,2357,2529,2458,2658,2541,2580,2626,2443,2603,2516,2564
710,2569,2324,2605,2456,2502,2424,2569,2670,2553,2569,2516,2606
711,2577,2366,2671,2547,2528,2605,2608,2721,2490,2550,2479,2540
712,2566,2336,2652,2537,2494,2523,2571,2640,2533,2600,2575,2572
713,2620,2403,2571,2487,2517,2597,2596,2616,2494,2523,2416,2665
714,2478,2365,2698,2485,2563,2493,2652,2651,2431,2564,2535,2584
715,2666,2345,2672,2575,2554,2502,2637,2507,2480,2518,2546,2640
716,2655,2243,2652,2560,2592,2389,2595,2671,2437,2522,2508,2563
717,2618,2389,2581,2568,2666,2493,2558,2533,2518,2606,2479,2561
718,2657,2333,2657,2468,2599,2499,2608,2660,2500,2585,2616,2552
719,2600,2338,2579,2583,2692,2536,2633,2559,2466,2708,2479,2558
720,2554,2344,2649,2571,2600,2487,2648,2550,2479,2600,2496,2569
721,2604,2241,2627,2512,2579,2494,2523,2626,2512,2571,2566,2525
722,2662,2346,2576,2593,2554,2484,2565,2607,2465,2629,2478,2635
723,2597,2346,2533,2537,2578,2435,2607,2607,2494,2607,2601,2631
724,2579,2379,2623,2505,2688,2518,2609,2588,2494,2682,2454,2578
725,2645,2317,2559,2482,2530,2556,2669,2566,2494,2654,2547,2532
726,2627,2246,2600,2451,2600,2484,2627,2592,2502,2632,2548,2559
727,2527,2405,2606,2500,2593,2538,2513,2471,2466,2579,2390,2650
728,2461,2361,2548,2527,2574,2508,2632,2589,2423,2640,2494,2581
729,2560,2363,2569,2513,2544,2508,2697,2556,2532,2620,2514,2595
730,2595,2363,2590,2543,2609,2474,2411,2612,2529,2541,2534,2601
