product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
461,98,92,105,84,94,86,77,97,97,73,89,101,90,83,90,77,91,82,88,74,78,82,85,67,81,84,99,84,74,91,72,92,74,86,76,75,75,80,88,87,85,76,76,92,94,79,78,69,77,87,81,85,68,73,82,84,86,78,68,77,76,95,95,86,76,94,89,106,94,91,88,94,85,82,93,89,80,89,84,74,89,97,80,74,80,71,84,66,95,59,86,83,78,86,72,90,105,82,96,81,84,73,77,73,71,82,75,86,71,73,91,61,96,78,88,84,77,69,80,79,89,71,65,97,93,72,91,92,70,79,62,81,85,75,98,79,87,85,69,68,76,83,79,91,88,94,89,68,69,81,88,86,84,74,73,78,86,97,91,75,94,83,69,79,81,90,85,86,77,82,89,92,78,86,68,90,95,90,95,69,81,84,70,86,93,89,87,86,85,92,85,85,82,88,94,85,74,78,73,83,91,70,92,87,80,85,83,67,87,87,87,78,95,84,90,93,79,81,70,73,77,84,77,100,76,92,78,91,87,87,92,78,92,91,79,69,73,81,97,70,123,86,86,79,97,75,81,81,87,78,81,91,86,88,77,83,89,81,97,76,88,86,84,90,78,92,87,74,85,77,79,71,87,98,79,98,71,80,81,77,90,94,87,83,73,95,84,100,99,65,71,89,89,83,86,76,90,96,88,69,87,74,99,81,81,92,88,87,78,78,81,89,91,67,80,79,66,78,79,119,87,82,69,91,101,71,79,80,91,85,75,87,80,85,94,66,96,93,88,87,80,64,87,72,77,76,87,80,100,89,83,69,105,75,88,84,80,78,98,75,76,100,93,79,91
462,97,75,80,79,79,84,101,73,85,79,98,86,76,68,75,85,101,85,87,80,89,107,79,73,78,93,87,79,86,102,80,80,91,89,71,77,78,75,85,98,87,97,90,93,78,74,71,83,86,86,88,92,74,76,74,96,81,70,83,89,93,92,79,69,93,89,66,76,84,79,83,83,77,89,93,87,80,89,84,92,73,101,97,86,86,84,86,83,77,86,70,85,84,82,71,103,65,102,87,77,67,62,87,79,77,87,89,86,69,89,91,84,78,80,81,93,72,99,84,65,85,79,82,97,93,78,84,84,77,78,81,83,90,99,84,88,90,85,67,76,98,68,82,80,85,85,100,87,89,96,72,78,80,87,97,80,80,88,78,74,95,79,72,89,88,71,98,85,68,82,85,77,98,76,104,86,77,91,83,101,87,98,90,68,79,81,90,87,85,77,90,83,79,85,96,101,75,93,73,84,91,81,88,80,79,85,83,80,82,73,74,85,80,89,80,77,82,88,92,84,81,83,82,67,89,84,73,72,83,76,81,89,85,86,80,90,86,75,101,83,69,86,99,69,90,92,85,89,70,75,98,77,90,86,90,81,78,85,75,82,70,78,98,82,68,87,91,86,83,110,99,84,71,89,87,91,79,84,78,85,90,73,74,77,98,89,95,81,94,79,94,81,95,86,60,81,86,74,87,85,104,67,104,75,96,83,90,90,80,93,73,85,77,75,83,81,101,85,86,83,69,87,94,89,83,75,81,87,86,69,98,75,79,86,88,98,75,85,85,71,78,83,84,94,94,86,96,84,70,104,85,80,83,84,89,76,91,92,89,77,101,96,90,79,78
463,76,104,108,79,91,76,86,76,89,83,82,72,83,77,78,85,84,78,69,78,90,93,94,77,83,86,86,86,81,80,83,85,92,83,97,74,64,76,89,84,84,80,79,97,87,92,84,83,81,79,81,92,77,82,82,76,65,81,90,80,77,89,85,73,91,86,88,87,85,69,82,95,90,96,87,77,90,80,96,72,87,87,87,88,75,84,90,96,87,72,98,97,71,92,94,68,79,96,89,89,85,80,84,77,84,84,84,72,73,85,87,80,90,83,94,90,79,94,62,86,85,74,72,84,89,82,74,103,106,89,91,81,106,86,89,76,74,82,89,80,83,81,93,78,79,94,112,62,88,94,80,90,83,85,90,81,85,79,82,86,77,84,86,93,103,84,86,85,87,89,82,85,73,88,90,67,85,83,69,74,88,86,102,87,87,87,78,87,76,91,81,82,83,81,90,68,73,76,84,80,81,71,95,101,87,90,90,68,90,101,85,88,85,80,88,82,94,85,75,75,67,109,77,79,77,81,82,77,82,75,80,82,81,82,89,78,88,94,80,89,113,66,76,77,83,70,96,74,85,85,99,77,73,85,81,79,83,79,80,84,99,74,73,76,77,94,79,82,99,97,84,75,79,99,90,86,85,75,85,90,74,86,77,87,86,76,89,97,84,86,80,90,100,79,73,84,85,90,87,83,76,63,71,74,90,95,91,99,79,74,93,87,106,89,87,85,79,85,94,78,85,95,88,90,94,87,64,69,84,66,74,98,74,88,75,90,75,87,82,91,84,91,87,78,87,84,91,86,90,80,95,79,90,84,90,71,96,70,88,92,76,97,79,80,78
464,91,74,91,74,90,74,87,66,77,81,95,104,98,78,85,89,88,77,74,84,90,71,76,75,86,86,73,82,92,85,95,70,100,58,106,75,92,71,80,105,78,91,85,99,82,98,91,75,104,83,97,67,77,92,90,74,111,82,66,72,90,73,69,82,80,84,75,77,72,78,83,87,85,80,78,68,76,75,87,85,89,83,85,73,87,84,98,79,87,84,83,98,108,72,85,72,79,87,90,87,77,83,89,93,89,70,105,73,86,83,82,85,69,84,88,74,79,85,79,73,83,91,72,83,72,84,81,96,88,72,88,90,83,95,71,95,66,100,76,80,79,93,97,80,92,77,77,79,86,78,80,83,75,81,72,85,85,96,93,93,73,77,78,81,78,82,91,64,100,79,74,81,110,85,91,69,94,94,92,77,63,96,83,78,92,84,81,95,86,85,87,91,94,96,94,76,81,90,80,72,88,87,82,81,68,99,78,83,87,73,78,90,84,84,93,99,98,89,98,86,84,87,76,84,87,83,90,90,83,71,83,100,75,92,77,92,80,109,102,87,79,90,80,90,74,71,84,82,90,73,85,81,93,99,87,70,86,75,84,93,109,104,68,77,87,87,89,84,86,93,81,94,75,73,86,75,97,66,93,81,82,88,83,83,80,97,89,80,86,88,76,87,86,77,88,85,74,78,95,95,94,81,82,100,89,92,86,75,82,85,85,71,95,64,87,94,88,78,89,75,90,74,90,69,78,79,82,77,82,71,95,81,80,85,72,82,62,99,85,92,96,86,79,80,66,78,68,85,79,94,84,89,92,93,91,83,83,92,66,79,87,82,73,85,79
465,72,91,93,79,92,87,76,73,87,74,70,84,84,82,85,95,89,79,96,92,95,96,78,75,64,86,85,96,71,65,75,80,98,65,89,73,75,94,80,87,94,78,95,86,88,87,100,88,79,90,99,71,69,79,82,85,81,95,90,98,82,93,88,88,79,82,77,70,74,78,67,75,74,88,90,87,99,79,76,82,99,87,78,86,88,72,79,80,82,76,65,94,91,76,90,83,95,94,70,85,83,87,76,90,71,82,102,83,86,83,78,84,85,95,85,105,93,83,83,84,87,94,91,100,70,78,93,86,88,90,103,87,75,94,94,98,83,82,67,81,81,78,79,88,95,82,65,87,100,95,79,65,81,83,81,75,78,86,76,106,78,84,85,75,87,75,95,74,90,81,81,73,81,91,94,79,81,94,88,77,89,83,75,89,98,91,93,85,82,89,76,75,79,74,94,72,73,83,92,84,68,92,81,98,74,74,75,100,87,86,87,88,88,95,79,77,64,84,82,72,90,74,69,95,85,97,82,94,85,95,80,77,75,78,72,85,88,102,85,78,76,82,72,79,78,88,92,76,80,76,84,92,67,94,91,95,91,92,83,82,88,81,91,90,93,82,85,82,84,89,85,93,101,97,80,103,82,77,83,94,81,90,83,92,96,79,83,88,92,75,77,89,87,88,110,102,77,84,79,86,79,78,81,103,98,84,96,68,79,71,81,84,78,69,98,87,88,85,96,83,91,77,73,86,71,93,77,82,86,83,73,90,90,77,69,72,95,83,88,75,68,66,82,93,85,82,93,86,86,85,83,92,85,80,79,86,80,81,95,95,79,81,80,83,69
466,76,95,95,80,75,89,87,80,71,104,97,89,89,99,88,69,93,86,90,70,79,66,74,82,90,87,86,77,91,75,99,101,91,79,92,65,84,79,77,82,81,84,78,84,78,100,80,64,98,80,83,94,88,92,95,82,81,78,71,98,85,98,83,70,79,82,98,80,92,104,77,64,98,81,84,97,74,81,86,78,97,75,85,65,75,88,96,79,69,81,75,92,72,66,80,84,71,100,98,84,97,84,65,69,94,92,101,78,83,73,76,63,77,96,80,86,98,104,69,72,83,99,72,88,84,73,76,82,96,75,91,81,72,93,82,88,101,66,93,91,94,76,83,81,89,87,89,77,83,79,98,87,78,84,92,91,85,85,74,70,81,71,70,70,79,79,92,82,77,90,69,61,79,85,74,81,79,94,62,80,92,84,82,95,87,99,89,78,75,93,80,89,93,92,86,78,83,74,107,85,82,79,96,88,81,79,85,91,86,77,76,88,84,92,78,89,77,77,81,81,84,115,79,83,81,84,75,81,82,88,81,81,84,95,69,78,84,89,60,81,84,78,90,83,71,76,65,84,74,100,80,84,81,91,77,95,84,93,80,97,75,85,81,86,103,86,92,84,74,77,84,88,87,80,84,79,66,81,96,91,86,87,93,85,77,91,101,82,83,78,80,88,67,93,82,77,86,82,87,87,75,80,70,86,101,100,78,90,92,76,82,86,87,60,107,87,85,89,78,64,87,76,97,83,90,89,80,79,87,96,86,94,89,98,96,70,87,86,100,87,80,95,79,84,89,96,99,73,72,94,86,88,78,76,82,88,76,93,83,76,70,90,66,77,79
467,77,92,75,83,74,81,90,82,67,78,106,93,91,106,91,80,111,100,95,70,79,74,79,61,70,93,84,77,87,94,69,85,78,62,93,89,97,80,79,96,88,83,109,77,77,89,74,77,75,96,79,77,92,82,85,84,99,77,80,71,102,82,83,79,80,88,79,76,85,74,89,88,70,80,83,79,69,91,81,85,77,81,91,91,77,94,83,83,79,83,77,88,68,94,93,79,96,83,82,70,91,92,80,88,84,91,90,77,64,96,67,77,108,83,86,87,85,91,85,92,101,82,75,82,89,86,88,83,78,76,74,86,91,83,70,84,77,72,85,82,87,76,63,76,84,101,87,90,96,103,73,83,93,83,88,66,85,86,84,69,102,85,91,74,82,84,99,95,78,85,92,87,83,79,78,76,74,91,94,65,86,87,80,88,94,77,88,94,79,81,83,84,74,75,92,72,78,83,84,100,84,79,84,95,91,92,87,72,66,88,85,80,93,77,61,87,76,97,92,76,91,102,84,94,70,97,67,103,81,95,99,78,71,75,78,79,96,83,101,96,93,80,85,94,75,79,83,76,88,94,82,83,76,77,74,90,82,77,92,67,75,77,83,78,92,87,86,83,100,78,80,98,70,85,97,96,73,83,77,77,81,84,78,77,99,88,76,80,88,97,70,99,79,67,77,98,78,91,73,77,72,77,95,89,78,81,78,92,87,69,78,108,78,86,98,88,85,60,83,69,76,93,84,71,77,78,77,98,91,98,85,81,90,85,81,88,82,93,98,89,88,70,91,88,76,92,87,69,77,89,84,86,68,75,85,95,77,82,95,93,90,84,81,83,82
468,84,75,89,80,77,86,92,72,88,91,104,79,86,94,68,77,76,94,78,70,92,85,72,99,88,78,94,84,76,74,79,72,73,87,82,73,82,113,76,90,80,91,88,88,104,81,74,85,90,76,81,75,84,72,86,86,78,80,92,75,85,91,67,76,74,74,81,81,80,77,84,84,88,90,96,111,89,88,86,88,76,83,75,71,80,79,72,70,97,82,92,87,65,77,71,96,75,84,90,65,80,89,79,86,78,88,80,76,93,92,94,88,77,75,76,79,78,89,83,58,89,67,86,95,83,89,100,88,87,84,72,88,83,80,81,79,81,90,94,90,80,79,91,98,94,75,84,98,95,88,91,70,85,86,90,74,85,89,92,86,93,78,90,92,79,86,82,78,72,96,71,79,86,94,71,100,97,84,81,73,76,94,88,83,85,84,93,72,72,86,88,74,89,75,100,86,86,89,77,81,80,92,79,98,74,93,78,101,80,79,85,87,88,86,93,84,100,90,100,82,88,79,83,87,78,80,89,85,75,90,71,75,91,65,82,90,96,84,70,100,101,80,95,81,92,80,76,94,78,73,88,81,89,78,76,90,85,89,82,80,80,83,84,81,78,90,87,72,90,90,78,82,96,102,92,86,82,93,86,78,75,82,88,70,80,79,111,86,85,79,78,91,90,74,71,99,80,89,93,82,75,89,73,89,90,73,88,98,93,106,85,91,84,81,90,89,87,74,95,81,74,77,89,75,105,69,88,89,99,89,85,54,86,101,78,77,84,92,83,64,90,76,87,90,88,102,79,82,87,66,91,88,93,80,84,84,67,86,100,80,92,87,87,89,85
469,74,85,77,92,74,78,85,81,87,83,92,86,87,94,85,88,82,80,75,93,94,72,79,80,60,88,75,83,87,73,83,73,75,89,73,83,76,88,83,96,79,106,64,75,80,90,102,92,75,84,74,90,93,82,85,76,95,82,89,90,95,88,75,69,84,91,94,103,75,87,87,76,88,80,88,67,85,90,85,74,80,85,86,74,77,64,77,93,85,86,84,72,85,87,89,85,96,77,84,84,86,78,97,81,76,72,78,65,65,88,75,77,82,86,69,87,107,81,83,83,84,83,74,87,72,82,82,76,89,93,81,88,87,86,78,68,93,86,83,103,93,84,79,82,76,87,99,82,78,68,80,82,71,85,73,79,99,85,90,73,79,89,77,101,85,96,92,79,92,68,78,72,87,85,100,72,78,106,89,76,93,75,82,79,85,79,69,97,96,85,74,97,94,91,100,78,64,81,84,82,88,85,75,81,94,87,71,85,78,76,77,87,92,81,74,96,92,63,86,85,79,83,84,74,93,76,74,89,106,111,84,97,88,96,79,91,85,72,78,70,79,105,81,81,68,89,102,72,71,78,91,85,73,83,84,82,74,94,92,93,94,94,84,71,70,87,90,85,69,79,58,91,89,87,96,69,67,94,81,77,81,96,72,85,91,98,77,69,94,72,97,80,77,84,76,90,77,95,94,99,79,100,101,71,91,95,79,62,72,67,82,90,72,70,72,71,81,94,77,84,81,94,83,82,67,83,80,79,80,71,75,84,74,76,85,80,89,74,90,92,79,95,76,84,80,86,83,69,79,70,69,79,91,75,87,80,100,79,75,82,90,92,88,88,92
470,82,83,94,77,87,80,82,81,92,93,74,96,95,62,73,92,77,87,85,84,95,84,89,81,89,91,80,82,95,105,97,91,85,94,78,79,81,98,84,83,84,98,74,92,96,70,87,90,78,91,81,90,81,71,85,85,68,86,94,76,82,95,97,74,97,78,88,90,61,85,83,66,79,91,79,83,87,77,77,83,102,91,90,85,86,99,73,74,80,79,99,76,99,64,76,64,76,91,97,94,78,76,87,77,85,80,103,86,71,88,96,89,91,81,88,83,76,70,93,79,91,65,90,78,87,86,74,84,90,99,88,86,68,79,90,99,92,86,80,79,94,80,77,84,71,90,72,76,82,76,86,85,80,74,78,72,93,77,77,83,81,104,77,97,79,74,75,75,88,85,90,82,88,89,78,86,105,80,77,87,88,97,88,78,96,79,101,92,81,77,75,79,96,80,95,72,92,85,90,99,79,74,106,80,97,105,81,76,62,96,84,86,78,76,81,84,91,94,73,112,79,94,79,69,82,73,75,79,81,81,76,67,81,97,79,90,79,75,75,78,98,94,82,70,96,75,92,80,78,71,89,88,77,80,86,71,93,59,65,94,88,90,84,82,90,72,81,106,82,84,88,75,84,84,77,89,89,81,85,80,65,78,96,73,89,73,76,110,93,90,65,98,90,76,89,82,80,85,74,87,85,88,68,77,72,80,90,75,83,74,91,81,102,69,92,94,86,76,97,98,95,93,85,90,91,86,91,85,72,83,99,78,91,90,76,77,73,83,90,82,75,66,80,90,89,86,88,74,73,71,102,64,56,79,75,72,94,92,89,88,80,74,76,88,91
471,87,102,80,83,107,80,82,84,62,88,73,84,80,76,88,95,78,77,86,74,72,86,87,63,85,87,103,84,94,76,94,78,85,71,93,81,88,79,84,77,83,98,85,83,87,73,99,73,94,88,93,93,94,92,76,71,90,101,110,89,82,81,63,92,90,80,82,67,67,77,92,95,93,91,86,99,85,80,85,87,92,85,80,86,68,69,88,88,83,83,90,110,98,77,88,81,84,100,84,73,91,89,74,82,79,90,84,81,86,90,95,95,82,105,92,86,81,78,83,78,76,81,76,90,88,85,71,69,89,86,85,85,86,78,93,77,72,105,89,87,90,84,80,99,100,86,85,70,91,86,60,92,75,102,100,98,97,83,88,80,87,77,78,71,77,88,76,88,88,88,86,90,86,78,84,75,71,77,74,92,93,66,92,76,85,89,89,72,81,88,92,91,88,93,89,95,78,83,64,63,82,70,77,64,78,69,86,91,94,76,74,90,95,80,75,80,65,71,68,95,81,82,77,77,87,82,75,87,76,80,95,72,92,80,82,81,82,86,66,92,85,79,74,92,93,72,89,84,85,92,98,87,89,75,87,78,75,94,74,81,81,79,87,74,88,75,59,93,94,87,90,71,55,85,79,82,101,77,83,93,77,85,84,90,83,83,83,75,98,82,67,88,87,76,73,110,89,90,65,83,86,92,80,91,81,97,86,70,88,73,98,84,78,77,86,96,89,97,80,100,83,78,73,94,79,86,82,69,83,95,75,95,72,103,76,80,85,67,74,83,71,74,93,79,91,82,86,75,75,90,94,96,68,86,84,83,69,94,75,95,85,89,101,95,84
472,67,90,79,77,81,90,72,89,91,71,92,86,78,108,88,73,97,87,74,90,80,86,76,91,95,82,103,100,84,90,80,81,80,88,86,90,83,85,72,81,85,87,69,94,82,90,79,77,88,74,88,82,84,81,79,71,71,64,84,84,73,97,91,72,72,83,74,88,75,89,83,89,82,91,88,88,84,77,84,86,106,72,92,82,87,82,96,86,80,84,78,72,81,72,97,69,96,65,78,82,83,87,74,74,86,88,84,72,92,82,97,88,83,107,76,82,95,84,86,83,92,90,96,104,107,82,93,91,100,77,75,73,82,87,81,81,75,66,98,76,92,98,84,89,83,81,72,80,75,110,104,73,67,91,82,73,76,63,80,77,91,82,100,85,85,92,73,79,88,81,86,100,91,76,83,71,77,71,96,105,81,80,73,90,86,80,87,103,80,82,80,82,85,87,79,71,79,83,80,89,72,76,80,84,81,79,75,74,85,91,77,83,81,75,81,67,94,75,78,87,83,77,85,85,83,75,91,76,80,81,89,91,73,79,72,60,80,80,91,69,89,73,89,99,92,90,96,85,76,99,69,73,89,94,84,95,69,88,94,83,80,77,99,85,74,104,84,70,89,77,89,95,91,72,92,89,77,105,88,69,86,82,77,77,86,70,78,79,73,79,80,73,79,81,78,83,75,98,67,80,83,88,80,80,74,74,80,92,86,82,80,101,87,80,85,63,91,87,79,89,78,82,93,95,76,86,81,98,85,90,96,92,89,79,84,82,82,68,83,72,83,73,80,76,86,98,77,83,104,78,85,93,102,85,77,90,95,94,91,84,77,90,89,97,84
473,74,97,89,81,95,79,83,83,94,80,92,82,78,66,67,78,86,79,84,63,92,87,88,88,72,73,89,96,95,75,84,88,92,85,84,73,106,83,82,74,85,81,91,71,85,86,94,109,69,80,78,65,80,91,86,89,91,65,97,77,88,100,89,83,74,84,71,77,82,102,96,79,77,87,81,82,87,79,76,85,76,82,95,99,71,84,80,92,66,91,86,109,86,68,91,71,79,97,89,82,81,94,81,74,96,86,79,82,84,75,71,81,88,69,89,96,89,76,97,94,88,77,86,80,93,76,88,83,66,75,83,84,80,91,89,70,105,89,83,80,97,77,85,88,90,86,94,77,96,78,72,84,81,73,78,72,92,96,84,95,92,78,88,73,90,82,105,80,66,86,86,74,77,74,80,83,84,88,84,70,91,77,88,85,82,93,79,88,78,85,77,95,76,74,91,83,97,96,92,65,77,86,94,76,72,99,97,88,85,81,83,92,82,76,95,81,92,88,83,90,82,72,87,76,72,70,99,98,93,92,75,74,83,97,80,97,78,80,97,88,96,99,90,86,69,64,81,95,79,85,82,69,80,84,84,96,79,80,89,94,92,84,76,71,83,86,82,80,69,75,96,87,92,82,85,82,76,59,80,77,89,92,77,97,93,71,87,85,87,84,85,75,92,86,72,64,99,80,79,96,77,83,72,99,87,74,85,73,63,93,86,88,99,81,88,79,77,77,91,85,97,73,81,102,69,78,85,91,80,77,68,87,89,81,79,82,69,69,79,71,74,85,97,92,74,78,80,82,85,86,78,84,89,88,77,85,88,94,79,83,100,84,83,69,110
474,90,82,90,73,98,89,76,85,76,104,76,72,92,83,96,88,111,79,79,78,86,86,71,91,77,80,94,78,74,93,79,78,94,72,73,75,89,83,95,71,90,87,86,91,95,76,89,76,78,90,86,81,76,82,85,91,87,84,88,75,83,81,84,84,74,78,85,81,85,82,95,84,84,82,88,93,74,84,90,81,89,92,78,85,78,100,60,92,96,92,61,87,90,89,95,70,88,81,63,89,93,87,70,89,96,87,85,78,72,89,89,93,93,91,71,83,76,80,76,79,91,74,91,90,96,91,75,73,86,78,78,91,82,86,78,88,79,88,83,78,96,88,91,80,84,66,95,68,93,90,78,75,87,92,88,70,81,104,78,93,83,87,82,76,79,93,89,78,103,110,86,82,74,107,79,71,85,89,86,88,82,81,71,85,83,96,95,63,82,78,77,89,86,85,101,77,84,90,77,89,88,76,84,87,92,78,83,83,86,79,79,78,90,85,96,85,83,74,82,74,93,80,71,99,83,88,94,92,104,89,79,81,82,90,95,84,74,84,75,87,81,82,95,69,81,95,91,78,81,86,90,99,73,81,69,78,71,89,79,84,95,92,84,68,83,84,102,71,85,91,79,79,83,79,82,96,77,71,81,82,91,81,87,85,82,80,61,72,77,96,88,90,95,99,66,84,74,84,92,81,93,72,80,90,92,62,97,93,92,76,74,74,73,76,93,86,95,66,92,95,82,94,71,64,89,91,81,91,101,97,82,67,72,81,83,72,85,88,70,91,78,92,107,89,83,87,94,88,86,77,96,100,97,76,72,90,82,67,65,77,78,90,75,90,75
475,82,78,89,103,91,90,100,78,93,88,80,81,95,99,71,82,75,85,86,86,83,85,95,82,106,98,84,83,86,88,76,75,91,74,85,95,101,79,87,104,76,67,86,108,86,95,80,83,87,65,83,84,83,92,72,72,90,66,85,91,82,86,58,77,90,75,86,77,92,77,82,74,86,80,63,67,83,93,62,90,89,64,72,99,84,96,78,75,91,92,93,77,86,83,73,81,89,93,78,78,82,91,86,90,93,73,85,78,92,94,92,82,96,92,83,94,78,72,75,89,87,89,85,77,90,102,79,69,85,97,75,84,77,87,79,85,67,94,67,85,99,91,86,88,87,90,80,82,95,107,81,88,88,80,82,72,77,96,78,89,72,82,81,94,98,87,104,74,70,77,78,91,80,72,82,80,71,75,57,91,80,82,97,87,60,79,111,73,69,87,90,87,85,66,96,65,89,81,75,97,81,82,75,80,84,69,78,82,77,80,83,91,80,95,98,77,71,94,85,81,73,87,83,79,97,81,89,101,79,104,78,87,84,106,77,89,79,77,74,79,84,93,66,77,62,98,81,88,92,88,84,83,79,84,80,103,74,72,92,71,88,76,93,81,87,78,68,78,92,86,84,80,92,86,89,83,87,73,96,86,68,79,70,94,83,74,87,81,84,92,92,65,90,90,84,80,100,81,75,76,74,86,83,90,82,72,82,100,71,84,89,92,90,74,83,84,82,84,95,93,80,96,100,87,93,76,78,87,90,73,81,74,91,76,71,98,81,94,71,85,77,71,91,84,92,93,83,87,97,93,68,77,73,87,74,84,63,79,81,77,93,81,75,78,71
